ubigeo,distrito,departamen,provincia,n_ipress,n_centros_poblados,comp1_disponibilidad,comp2_actividad,comp3_acceso,comp1_norm,comp2_norm,comp3_norm,score_baseline,clasificacion,score_alternativa,comp3_norm_alt,diferencia_scores
100902,CODO DEL POZUZO,HUANUCO,PUERTO INCA,8.0,70.0,0.11428571428571428,0.0,0.0,0.0003131115459882583,0.0,0.0,0.00010437051532941944,Subatendido,0.00010437051532941944,0.0,0.0
100904,TOURNAVISTA,HUANUCO,PUERTO INCA,4.0,48.0,0.08333333333333333,0.0,0.0,0.00022831050228310502,0.0,0.0,7.6103500761035e-05,Subatendido,7.6103500761035e-05,0.0,0.0
250305,ALEXANDER VON HUMBOLDT,UCAYALI,PADRE ABAD,2.0,3.0,0.6666666666666666,25.0,0.6666666666666666,0.0018264840182648401,4.029749220646501e-05,0.6666666666666666,0.22284448272571264,Mejor atendido,0.33395559383682377,1.0,0.11111111111111113
250302,IRAZOLA,UCAYALI,PADRE ABAD,7.0,55.0,0.12727272727272726,23.0,0.7272727272727273,0.000348692403486924,3.707369282994781e-05,0.7272727272727273,0.24255283112301473,Mejor atendido,0.32134070991089353,0.9636363636363636,0.0787878787878788
250304,NESHUYA,UCAYALI,PADRE ABAD,8.0,9.0,0.8888888888888888,40.4,0.8888888888888888,0.00243531202435312,6.512074740564745e-05,0.8888888888888888,0.29712977388688255,Mejor atendido,0.3341668109239196,1.0,0.037037037037037035
250301,PADRE ABAD,UCAYALI,PADRE ABAD,15.0,91.0,0.16483516483516483,52.89473684210526,0.42857142857142855,0.0004516031913292187,8.526100982631017e-05,0.42857142857142855,0.14303609759086136,Acceso medio,0.32252327707804085,0.967032967032967,0.1794871794871795
250303,CURIMANA,UCAYALI,PADRE ABAD,6.0,32.0,0.1875,28.285714285714285,0.90625,0.0005136986301369863,4.559373403931469e-05,0.90625,0.3022697641213921,Mejor atendido,0.3335197641213921,1.0,0.03125
100901,PUERTO INCA,HUANUCO,PUERTO INCA,10.0,70.0,0.14285714285714285,0.0,0.0,0.00039138943248532285,0.0,0.0,0.00013046314416177428,Subatendido,0.00013046314416177428,0.0,0.0
250106,NUEVA REQUENA,UCAYALI,CORONEL PORTILLO,8.0,55.0,0.14545454545454545,11.3,0.8181818181818182,0.00039850560398505604,1.8214466477322185e-05,0.8181818181818182,0.27286617941742686,Mejor atendido,0.33347224002348747,1.0,0.06060606060606061
250102,CAMPOVERDE,UCAYALI,CORONEL PORTILLO,24.0,69.0,0.34782608695652173,9.481481481481481,0.8840579710144928,0.0009529481834425253,1.528319704422969e-05,0.8840579710144928,0.29500873413165984,Mejor atendido,0.3288251592524328,0.9855072463768116,0.03381642512077293
160601,CONTAMANA,LORETO,UCAYALI,12.0,109.0,0.11009174311926606,114031.0,0.0,0.00030162121402538646,0.18380653335181646,0.0,0.061369384855280616,Acceso medio,0.061369384855280616,0.0,0.0
130104,HUANCHACO,LA LIBERTAD,TRUJILLO,10.0,21.0,0.47619047619047616,533.2857142857143,0.0,0.001304631441617743,0.0008596030766099079,0.0,0.0007214115060758837,Acceso medio,0.0007214115060758837,0.0,0.0
130207,SANTIAGO DE CAO,LA LIBERTAD,ASCOPE,4.0,35.0,0.11428571428571428,0.0,0.0,0.0003131115459882583,0.0,0.0,0.00010437051532941944,Subatendido,0.00010437051532941944,0.0,0.0
130110,SIMBAL,LA LIBERTAD,TRUJILLO,1.0,41.0,0.024390243902439025,0.0,0.0,6.682258603407952e-05,0.0,0.0,2.2274195344693174e-05,Subatendido,2.2274195344693174e-05,0.0,0.0
130204,MAGDALENA DE CAO,LA LIBERTAD,ASCOPE,1.0,40.0,0.025,0.0,0.0,6.849315068493152e-05,0.0,0.0,2.2831050228310506e-05,Subatendido,2.2831050228310506e-05,0.0,0.0
130203,CHOCOPE,LA LIBERTAD,ASCOPE,5.0,20.0,0.25,272752.0,0.0,0.0006849315068493151,0.43964886377190976,0.0,0.14677793175958637,Acceso medio,0.14677793175958637,0.0,0.0
130205,PAIJAN,LA LIBERTAD,ASCOPE,3.0,43.0,0.06976744186046512,483.0,0.0,0.0001911436763300414,0.0007785475494289039,0.0,0.0003232304085863151,Acceso medio,0.0003232304085863151,0.0,0.0
130613,SINSICAP,LA LIBERTAD,OTUZCO,3.0,75.0,0.04,0.0,0.0,0.00010958904109589041,0.0,0.0,3.6529680365296805e-05,Subatendido,3.6529680365296805e-05,0.0,0.0
130202,CHICAMA,LA LIBERTAD,ASCOPE,5.0,32.0,0.15625,810.0,0.0,0.0004280821917808219,0.0013056387474894662,0.0,0.0005779069797567627,Acceso medio,0.0005779069797567627,0.0,0.0
130206,RAZURI,LA LIBERTAD,ASCOPE,2.0,50.0,0.04,0.0,0.0,0.00010958904109589041,0.0,0.0,3.6529680365296805e-05,Subatendido,3.6529680365296805e-05,0.0,0.0
131103,MARMOT,LA LIBERTAD,GRAN CHIMU,3.0,40.0,0.075,0.0,0.0,0.0002054794520547945,0.0,0.0,6.84931506849315e-05,Subatendido,6.84931506849315e-05,0.0,0.0
130201,ASCOPE,LA LIBERTAD,ASCOPE,2.0,29.0,0.06896551724137931,6588.0,0.0,0.0001889466225791214,0.01061919514624766,0.0,0.00360271392294226,Acceso medio,0.00360271392294226,0.0,0.0
131101,CASCAS,LA LIBERTAD,GRAN CHIMU,5.0,166.0,0.030120481927710843,4317.5,0.0,8.25218682950982e-05,0.0069593769040565065,0.0,0.002347299590783868,Acceso medio,0.002347299590783868,0.0,0.0
