ubigeo,distrito,departamento,provincia,n_ipress_distrito,n_centros_poblados,comp1_ipress_por_cp,comp2_atenciones_por_ipress,comp3_pct_cp_acceso_5km,score_baseline,score_alternativa,cambio_baseline_a_alternativa,clasificacion
100902,CODO DEL POZUZO,HUANUCO,PUERTO INCA,8.0,70.0,0.1142857142857142,0.0,0.0,0.0001043705153294,0.0001043705153294,0.0,Subatendido
100904,TOURNAVISTA,HUANUCO,PUERTO INCA,4.0,48.0,0.0833333333333333,0.0,0.0,7.6103500761035e-05,7.6103500761035e-05,0.0,Subatendido
250305,ALEXANDER VON HUMBOLDT,UCAYALI,PADRE ABAD,2.0,3.0,0.6666666666666666,25.0,0.6666666666666666,0.2228444827257126,0.3339555938368237,0.1111111111111111,Mejor atendido
250302,IRAZOLA,UCAYALI,PADRE ABAD,7.0,55.0,0.1272727272727272,23.0,0.7272727272727273,0.2425528311230147,0.3213407099108935,0.0787878787878788,Mejor atendido
250304,NESHUYA,UCAYALI,PADRE ABAD,8.0,9.0,0.8888888888888888,40.4,0.8888888888888888,0.2971297738868825,0.3341668109239196,0.037037037037037,Mejor atendido
250301,PADRE ABAD,UCAYALI,PADRE ABAD,15.0,91.0,0.1648351648351648,52.89473684210526,0.4285714285714285,0.1430360975908613,0.3225232770780408,0.1794871794871795,Acceso medio
250303,CURIMANA,UCAYALI,PADRE ABAD,6.0,32.0,0.1875,28.285714285714285,0.90625,0.3022697641213921,0.3335197641213921,0.03125,Mejor atendido
100901,PUERTO INCA,HUANUCO,PUERTO INCA,10.0,70.0,0.1428571428571428,0.0,0.0,0.0001304631441617,0.0001304631441617,0.0,Subatendido
250106,NUEVA REQUENA,UCAYALI,CORONEL PORTILLO,8.0,55.0,0.1454545454545454,11.3,0.8181818181818182,0.2728661794174268,0.3334722400234874,0.0606060606060606,Mejor atendido
250102,CAMPOVERDE,UCAYALI,CORONEL PORTILLO,24.0,69.0,0.3478260869565217,9.48148148148148,0.8840579710144928,0.2950087341316598,0.3288251592524328,0.0338164251207729,Mejor atendido
160601,CONTAMANA,LORETO,UCAYALI,12.0,109.0,0.110091743119266,114031.0,0.0,0.0613693848552806,0.0613693848552806,0.0,Acceso medio
130104,HUANCHACO,LA LIBERTAD,TRUJILLO,10.0,21.0,0.4761904761904761,533.2857142857143,0.0,0.0007214115060758,0.0007214115060758,0.0,Acceso medio
130207,SANTIAGO DE CAO,LA LIBERTAD,ASCOPE,4.0,35.0,0.1142857142857142,0.0,0.0,0.0001043705153294,0.0001043705153294,0.0,Subatendido
130110,SIMBAL,LA LIBERTAD,TRUJILLO,1.0,41.0,0.024390243902439,0.0,0.0,2.227419534469317e-05,2.227419534469317e-05,0.0,Subatendido
